-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 03/31/2024 
Location: Latitude  21.036   Longitude 105.7817 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 87.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2M,PRECTOTCORR,QV2M,PS,WS10M
2006,11,23,19.96,2.69,12.82,100.38,2.46
2006,11,24,20.76,0.51,13.61,100.34,2.18
2006,11,25,23.9,0.07,16.05,100.06,1.65
2006,11,26,24.57,0.0,14.89,99.85,1.86
2006,11,27,19.9,0.46,11.66,100.2,3.03
2006,11,28,18.01,3.86,10.25,100.54,2.8
2006,11,29,20.44,0.58,12.76,100.54,2.16
2006,11,30,18.62,2.93,11.54,100.64,2.78
2006,12,1,17.28,0.11,9.4,100.82,2.98
2006,12,2,16.49,0.01,8.91,100.9,2.61
2006,12,3,16.82,0.0,8.97,101.12,2.59
2006,12,4,16.48,0.0,8.24,101.24,2.18
2006,12,5,17.95,0.0,10.19,101.07,1.62
2006,12,6,20.06,0.0,13.0,100.7,1.7
2006,12,7,22.98,0.07,15.44,100.5,2.5
2006,12,8,23.5,1.54,15.99,100.62,2.64
2006,12,9,15.86,0.32,8.67,101.22,4.66
2006,12,10,14.7,0.01,7.45,101.23,3.02
2006,12,11,15.28,0.05,8.61,100.97,2.13
2006,12,12,16.28,0.01,9.34,100.8,1.51
2006,12,13,16.87,0.0,9.46,100.94,3.48
2006,12,14,15.98,0.0,7.45,100.99,2.37
2006,12,15,16.22,0.0,8.06,100.98,2.71
2006,12,16,15.48,0.0,7.08,101.58,4.38
2006,12,17,13.58,0.0,6.04,101.5,2.74
2006,12,18,13.52,0.02,5.86,101.46,2.42
2006,12,19,13.12,0.0,5.43,101.58,3.25
2006,12,20,13.58,0.0,6.04,101.56,3.01
2006,12,21,13.9,0.0,6.23,101.39,2.71
2006,12,22,13.78,0.0,5.68,101.16,2.16
2006,12,23,14.05,0.0,6.16,100.95,1.9
2006,12,24,15.1,0.0,6.59,100.86,1.97
2006,12,25,15.26,0.0,7.57,100.64,2.09
2006,12,26,17.01,0.0,9.83,100.63,1.46
2006,12,27,17.83,0.0,10.68,100.69,2.21
2006,12,28,17.17,0.0,9.03,101.06,1.84
2006,12,29,15.36,0.01,7.81,101.19,2.46
2006,12,30,15.26,0.01,8.67,101.07,1.54
2006,12,31,16.35,0.04,9.77,100.96,2.04
2007,1,1,17.46,0.2,10.93,100.74,1.93
2007,1,2,19.8,0.0,12.15,100.43,1.91
2007,1,3,20.13,0.3,12.7,100.47,3.73
2007,1,4,14.02,0.92,7.39,101.08,3.97
2007,1,5,13.17,0.03,6.23,101.39,3.34
2007,1,6,12.99,0.17,5.8,101.64,3.54
2007,1,7,11.45,0.0,4.58,101.52,3.02
2007,1,8,11.38,0.0,4.33,101.64,3.2
2007,1,9,12.03,0.0,4.52,101.54,2.48
2007,1,10,13.26,0.0,6.1,101.16,2.16
2007,1,11,15.48,0.0,8.97,100.94,1.74
2007,1,12,16.16,0.55,9.22,101.06,2.45
2007,1,13,15.52,0.0,8.54,101.06,2.35
2007,1,14,15.85,0.01,9.16,100.98,3.08
2007,1,15,18.19,0.02,11.05,100.74,2.85
2007,1,16,20.07,0.01,12.33,100.67,3.62
2007,1,17,15.16,0.06,7.39,101.11,3.88
2007,1,18,13.31,0.01,6.23,101.29,3.55
2007,1,19,12.94,0.05,6.53,101.12,2.49
2007,1,20,14.96,0.52,8.73,100.82,1.77
2007,1,21,14.25,0.21,7.08,101.06,3.16
2007,1,22,14.71,0.0,7.32,101.09,2.34
2007,1,23,14.68,0.02,7.32,101.4,2.8
2007,1,24,14.51,0.0,6.65,101.43,2.8
2007,1,25,15.27,0.0,7.63,101.24,1.88
2007,1,26,15.12,0.19,7.51,101.4,3.2
2007,1,27,14.21,0.08,6.29,101.62,3.02
2007,1,28,13.87,0.0,4.94,101.73,2.98
2007,1,29,14.34,0.0,5.62,101.31,2.41
2007,1,30,14.93,0.0,7.2,101.4,1.75
2007,1,31,15.6,0.0,6.77,101.34,1.82
2007,2,1,15.26,0.0,6.41,101.58,3.43
2007,2,2,14.54,0.0,4.94,101.49,2.28
2007,2,3,14.58,0.0,5.8,101.16,2.04
2007,2,4,15.44,0.0,8.3,100.8,1.94
2007,2,5,18.05,0.0,10.8,100.7,3.05
2007,2,6,19.4,0.0,11.66,100.66,3.95
2007,2,7,20.05,0.0,11.96,100.77,3.61
2007,2,8,19.87,0.0,11.54,100.82,3.17
2007,2,9,20.42,0.0,12.02,100.7,2.25
2007,2,10,21.28,0.0,12.57,100.63,2.14
2007,2,11,20.13,0.0,11.29,100.72,2.51
2007,2,12,21.42,0.0,12.88,100.31,4.55
2007,2,13,23.47,0.0,13.43,100.08,3.22
2007,2,14,23.12,0.53,13.98,100.44,2.85
2007,2,15,22.9,3.1,14.22,100.16,4.84
2007,2,16,24.26,0.88,14.22,99.76,3.6
2007,2,17,24.58,0.0,14.34,99.84,2.52
2007,2,18,24.6,0.01,14.65,99.97,2.77
2007,2,19,23.69,0.0,14.04,100.03,3.75
2007,2,20,23.8,0.17,14.16,100.1,3.69
2007,2,21,23.95,2.97,14.95,100.14,4.53
2007,2,22,25.01,1.06,15.32,100.03,3.3
2007,2,23,24.43,2.19,15.44,99.98,4.38
2007,2,24,25.12,0.2,15.62,100.04,3.62
2007,2,25,22.37,0.07,12.21,100.2,3.62
2007,2,26,22.69,6.16,14.22,100.09,4.7
2007,2,27,23.23,11.87,15.01,100.02,6.13
2007,2,28,23.65,3.55,15.14,100.0,5.98
2007,3,1,24.03,0.11,14.89,100.03,4.89
2007,3,2,24.26,4.12,15.32,100.0,5.2
2007,3,3,24.83,0.41,15.99,99.9,4.54
2007,3,4,24.98,0.33,15.62,99.88,2.38
2007,3,5,23.45,0.62,13.98,100.21,3.92
2007,3,6,16.7,2.23,8.06,100.68,4.91
2007,3,7,14.36,0.5,7.2,100.65,3.43
2007,3,8,15.78,0.18,8.24,100.61,2.38
2007,3,9,16.79,0.16,8.91,100.63,2.5
2007,3,10,19.58,0.71,11.35,100.48,2.09
2007,3,11,19.66,1.32,11.41,100.58,2.62
2007,3,12,21.47,0.5,13.31,100.46,2.63
2007,3,13,23.59,1.97,15.08,100.14,4.08
2007,3,14,25.26,0.04,14.77,99.64,3.35
2007,3,15,24.92,0.09,14.22,99.44,1.92
2007,3,16,25.45,0.59,16.3,99.66,2.82
2007,3,17,21.44,10.42,12.82,100.14,4.21
2007,3,18,16.34,5.03,9.22,100.44,3.93
2007,3,19,17.28,0.69,8.85,100.73,3.27
2007,3,20,17.51,0.03,7.57,101.05,3.52
2007,3,21,19.44,0.04,10.68,100.63,3.07
2007,3,22,22.1,0.95,13.49,100.5,4.02
2007,3,23,23.52,3.07,14.71,100.3,4.27
2007,3,24,25.37,0.01,15.5,99.96,3.14
2007,3,25,25.9,0.06,16.3,99.66,2.74
2007,3,26,26.51,0.01,16.05,99.59,2.38
2007,3,27,25.72,0.24,16.54,100.01,3.64
2007,3,28,25.61,0.0,15.81,100.14,3.42
2007,3,29,26.3,0.0,16.91,99.99,3.82
2007,3,30,26.83,0.0,16.85,99.83,3.85
2007,3,31,28.37,0.0,16.11,99.54,2.95
2007,4,1,30.33,0.0,13.55,99.21,3.16
2007,4,2,26.12,0.0,10.38,99.75,5.89
2007,4,3,19.9,0.0,7.2,100.85,5.31
2007,4,4,17.37,0.01,6.53,101.05,3.73
2007,4,5,18.49,0.05,8.61,100.92,2.19
2007,4,6,20.18,0.14,10.13,100.78,1.77
2007,4,7,21.14,0.08,10.68,100.64,2.09
2007,4,8,19.0,0.49,9.7,100.81,3.38
2007,4,9,20.91,1.34,10.86,100.6,2.0
2007,4,10,21.48,0.09,11.41,100.64,2.73
2007,4,11,22.48,0.01,11.11,100.54,1.43
2007,4,12,23.64,0.03,12.63,100.29,2.27
2007,4,13,24.65,6.03,15.08,100.19,2.39
2007,4,14,25.05,7.99,16.11,100.0,2.64
2007,4,15,27.15,0.01,15.99,99.85,2.32
2007,4,16,27.29,0.0,16.36,99.75,3.16
2007,4,17,27.47,2.09,15.2,99.77,2.39
2007,4,18,23.8,0.32,10.07,100.47,2.93
2007,4,19,24.38,0.0,10.31,100.19,3.62
2007,4,20,26.44,0.0,15.14,99.95,3.49
2007,4,21,28.96,0.26,16.97,99.64,3.62
2007,4,22,31.31,0.01,16.6,99.4,2.78
2007,4,23,31.65,0.05,16.36,99.31,2.41
2007,4,24,29.98,6.12,16.05,99.67,4.15
2007,4,25,23.08,26.55,13.31,100.44,2.89
2007,4,26,24.34,0.01,14.59,100.4,2.8
2007,4,27,25.55,0.77,16.24,100.36,3.25
2007,4,28,25.9,7.41,16.24,100.17,3.79
2007,4,29,23.28,15.96,14.59,100.35,3.25
2007,4,30,24.37,0.01,12.27,100.43,2.18
2007,5,1,24.95,0.0,12.15,100.39,2.08
2007,5,2,24.99,0.0,12.51,100.16,2.18
2007,5,3,25.93,1.25,16.3,99.95,2.47
2007,5,4,21.65,18.63,14.04,100.2,3.32
2007,5,5,21.97,3.6,13.43,100.05,1.58
2007,5,6,24.12,0.11,12.82,99.95,2.37
2007,5,7,24.76,0.0,11.66,99.94,2.11
2007,5,8,24.04,0.0,10.86,100.02,2.46
2007,5,9,25.14,0.0,12.08,100.04,2.05
2007,5,10,26.31,0.02,14.77,99.97,1.94
2007,5,11,28.14,0.93,16.91,99.86,2.23
2007,5,12,25.67,3.18,14.04,100.31,4.91
2007,5,13,25.72,0.25,12.39,100.31,3.09
2007,5,14,26.54,2.31,16.36,100.1,2.86
2007,5,15,27.98,0.32,16.97,99.93,3.93
2007,5,16,28.73,1.6,18.07,99.95,4.07
2007,5,17,26.99,3.6,16.54,99.92,3.35
2007,5,18,27.68,6.08,18.37,99.73,3.93
2007,5,19,25.34,37.98,17.15,99.71,2.77
2007,5,20,26.95,6.01,18.43,99.47,1.79
2007,5,21,29.89,0.01,18.25,99.15,3.18
2007,5,22,31.26,0.0,17.21,98.99,4.22
2007,5,23,32.03,0.0,17.15,98.89,3.86
2007,5,24,32.66,0.56,17.46,98.9,2.79
2007,5,25,26.58,0.26,15.44,99.5,3.44
2007,5,26,28.98,5.13,18.43,99.52,2.37
2007,5,27,27.82,1.76,19.71,99.49,2.21
2007,5,28,26.88,21.88,19.35,99.52,2.22
2007,5,29,26.76,2.69,18.86,99.57,2.56
2007,5,30,27.09,9.35,19.71,99.59,3.06
2007,5,31,27.7,0.63,20.02,99.5,3.12
2007,6,1,28.36,0.1,20.2,99.26,2.65
2007,6,2,28.87,0.15,20.69,99.21,1.84
2007,6,3,29.15,3.76,21.0,99.37,2.09
2007,6,4,28.52,5.27,20.39,99.5,1.36
2007,6,5,28.63,3.86,20.02,99.39,1.66
2007,6,6,28.64,6.88,20.39,99.37,1.77
2007,6,7,28.54,10.28,20.87,99.31,1.88
2007,6,8,30.18,0.01,20.14,99.25,2.49
2007,6,9,30.44,1.92,20.51,99.16,1.97
2007,6,10,28.37,8.77,19.1,99.35,3.08
2007,6,11,27.21,21.38,19.47,99.29,2.16
2007,6,12,28.67,14.19,20.94,99.1,1.8
2007,6,13,27.2,12.35,19.04,99.23,2.79
2007,6,14,26.88,15.54,18.31,99.45,1.3
2007,6,15,27.88,4.92,19.17,99.39,1.98
2007,6,16,27.64,11.82,20.39,99.25,1.83
2007,6,17,27.76,7.73,21.12,99.19,3.3
2007,6,18,27.68,5.08,21.06,99.28,2.98
2007,6,19,28.19,1.7,21.0,99.45,3.29
2007,6,20,28.23,2.99,20.2,99.56,3.18
2007,6,21,28.32,0.0,18.86,99.6,2.92
2007,6,22,28.29,0.0,18.49,99.6,2.74
2007,6,23,29.01,0.0,19.35,99.7,2.88
2007,6,24,29.19,0.01,19.35,99.61,2.88
2007,6,25,29.1,0.16,20.2,99.3,2.29
2007,6,26,29.92,5.42,20.32,99.08,3.04
2007,6,27,29.51,13.77,21.42,99.11,2.47
2007,6,28,30.53,1.91,20.87,99.12,2.49
2007,6,29,29.87,3.36,20.57,99.1,2.28
2007,6,30,28.34,21.79,21.3,99.04,1.58
2007,7,1,27.63,24.44,21.06,99.09,2.1
2007,7,2,27.55,12.97,21.3,99.25,2.36
2007,7,3,27.6,33.58,21.79,99.34,2.75
2007,7,4,28.88,3.52,21.0,99.16,1.59
2007,7,5,27.88,29.74,21.06,98.92,1.53
2007,7,6,27.98,20.86,21.12,99.1,2.84
2007,7,7,28.93,0.17,21.06,99.45,2.21
2007,7,8,28.56,0.0,21.12,99.32,3.0
2007,7,9,29.36,0.2,21.42,99.06,2.59
2007,7,10,29.4,2.5,21.3,98.99,2.01
2007,7,11,29.8,2.6,21.0,98.9,2.01
2007,7,12,28.93,1.63,21.3,98.81,1.62
2007,7,13,29.96,6.46,21.42,98.75,1.73
2007,7,14,29.52,5.21,20.32,98.88,1.85
2007,7,15,29.75,8.67,21.06,99.09,1.92
2007,7,16,28.9,32.06,21.55,99.13,2.38
2007,7,17,29.15,3.64,21.73,99.08,2.71
2007,7,18,29.12,0.7,21.42,99.16,2.59
2007,7,19,28.68,0.59,20.94,99.36,2.47
2007,7,20,29.44,4.14,20.51,99.46,1.67
2007,7,21,28.4,1.22,19.84,99.59,1.62
2007,7,22,27.94,0.26,19.47,99.62,1.73
2007,7,23,27.68,1.61,18.92,99.69,2.01
2007,7,24,28.44,3.49,18.98,99.71,1.95
2007,7,25,27.98,0.44,18.98,99.7,1.82
2007,7,26,27.48,4.08,19.53,99.63,2.55
2007,7,27,26.54,1.93,19.65,99.7,2.62
2007,7,28,27.26,0.18,19.41,99.67,3.11
2007,7,29,27.75,0.0,19.41,99.66,2.62
2007,7,30,28.15,0.03,18.92,99.67,2.88
2007,7,31,27.64,5.81,19.35,99.56,2.27
2007,8,1,27.0,2.64,20.32,99.49,2.71
2007,8,2,27.21,3.92,20.02,99.47,2.38
2007,8,3,27.74,0.02,19.71,99.46,1.33
2007,8,4,28.55,0.56,19.84,99.33,2.1
2007,8,5,28.29,7.2,20.39,99.39,2.29
2007,8,6,27.82,6.88,19.78,99.36,2.66
2007,8,7,28.37,10.4,20.08,99.13,3.41
2007,8,8,28.48,8.44,20.45,98.94,2.75
2007,8,9,29.4,2.15,19.96,98.81,1.95
2007,8,10,29.26,9.74,20.81,98.71,2.33
2007,8,11,30.22,10.56,21.06,98.68,2.73
2007,8,12,29.34,6.94,20.26,98.93,2.51
2007,8,13,29.33,0.62,20.39,99.01,2.5
2007,8,14,28.49,1.28,19.9,99.07,2.75
2007,8,15,29.52,1.96,19.41,99.06,1.84
2007,8,16,29.02,8.0,18.8,99.17,2.04
2007,8,17,28.51,1.08,17.76,99.26,2.09
2007,8,18,27.48,16.79,19.1,99.38,1.98
2007,8,19,28.8,0.03,19.17,99.37,2.1
2007,8,20,29.51,0.12,19.84,99.37,1.59
2007,8,21,28.86,3.32,20.26,99.34,1.53
2007,8,22,27.45,24.29,20.32,99.36,1.28
2007,8,23,27.57,0.5,20.08,99.4,1.47
2007,8,24,27.28,2.48,20.08,99.59,1.81
2007,8,25,26.79,15.35,20.57,99.77,2.06
2007,8,26,27.47,40.74,20.14,99.73,1.54
2007,8,27,26.82,17.21,19.9,99.79,1.58
2007,8,28,26.09,10.72,19.59,99.83,1.93
2007,8,29,26.51,15.4,19.65,99.77,1.62
2007,8,30,27.46,2.3,19.71,99.62,1.23
2007,8,31,27.84,0.31,20.08,99.48,2.23
2007,9,1,28.08,8.31,20.51,99.43,1.84
2007,9,2,28.46,11.24,20.94,99.46,1.66
2007,9,3,27.78,30.77,20.63,99.47,1.22
2007,9,4,24.64,14.51,17.03,99.7,4.05
2007,9,5,23.62,2.64,15.75,99.96,2.45
2007,9,6,25.92,0.01,16.66,99.86,1.68
2007,9,7,26.84,0.38,18.68,99.56,1.77
2007,9,8,28.02,2.15,20.63,99.37,1.88
2007,9,9,28.06,4.53,21.0,99.37,1.43
2007,9,10,24.49,24.96,17.88,99.64,3.2
2007,9,11,25.63,11.02,17.88,99.76,2.34
2007,9,12,26.38,2.38,18.55,99.67,2.29
2007,9,13,26.37,5.45,19.23,99.72,1.98
2007,9,14,27.38,6.7,19.59,99.75,2.56
2007,9,15,27.05,1.0,17.52,99.67,2.45
2007,9,16,27.67,0.54,18.8,99.58,1.51
2007,9,17,28.24,53.19,19.96,99.7,1.85
2007,9,18,24.87,6.98,15.38,99.89,3.9
2007,9,19,24.93,0.0,13.73,99.78,3.22
2007,9,20,23.2,0.0,12.94,100.02,3.62
2007,9,21,22.94,0.0,12.57,100.14,3.51
2007,9,22,23.65,0.0,13.31,100.07,3.23
2007,9,23,23.6,0.0,12.7,99.85,3.81
2007,9,24,23.82,7.1,14.59,99.64,4.2
2007,9,25,23.41,28.59,16.97,99.58,6.63
2007,9,26,25.68,21.13,18.68,99.73,5.01
2007,9,27,25.98,65.92,19.41,99.93,3.21
2007,9,28,25.73,0.55,18.25,100.05,2.41
2007,9,29,26.19,0.03,17.46,100.16,1.69
2007,9,30,27.51,0.01,18.19,99.92,1.23
2007,10,1,27.3,0.15,18.74,99.62,2.45
2007,10,2,26.05,4.75,18.19,99.54,4.92
2007,10,3,25.07,28.47,17.88,99.43,7.59
2007,10,4,25.61,33.07,19.04,99.68,5.79
2007,10,5,25.6,30.66,18.8,99.79,3.38
2007,10,6,26.26,0.04,18.13,99.63,1.54
2007,10,7,27.04,0.19,18.07,99.64,1.59
2007,10,8,26.96,0.27,18.31,99.93,2.27
2007,10,9,24.85,0.13,16.54,100.18,2.65
2007,10,10,24.13,1.18,16.24,100.23,2.63
2007,10,11,24.22,0.39,15.44,100.4,2.38
2007,10,12,24.34,18.82,16.72,100.54,2.85
2007,10,13,23.87,1.92,15.56,100.64,2.94
2007,10,14,21.9,2.38,13.61,100.85,3.57
2007,10,15,21.35,1.83,12.57,101.02,3.94
2007,10,16,21.08,0.01,11.78,101.04,3.21
2007,10,17,20.68,0.0,11.29,100.89,2.53
2007,10,18,21.34,0.0,11.41,100.71,1.78
2007,10,19,20.68,0.02,11.35,100.92,3.42
2007,10,20,20.67,0.0,10.31,100.76,2.34
2007,10,21,21.04,0.0,11.6,100.6,1.8
2007,10,22,22.38,0.0,14.4,100.44,1.71
2007,10,23,22.87,0.0,14.95,100.49,1.73
2007,10,24,23.33,0.0,14.34,100.58,1.52
2007,10,25,23.43,0.0,13.79,100.54,1.96
2007,10,26,23.69,0.0,14.04,100.4,1.8
2007,10,27,23.3,0.0,15.08,100.2,2.06
2007,10,28,23.84,0.0,15.93,100.2,1.84
2007,10,29,23.62,0.0,15.5,100.39,2.09
2007,10,30,20.84,0.47,11.6,100.67,3.21
2007,10,31,19.3,7.78,12.57,100.73,3.09
2007,11,1,17.83,4.85,11.05,101.07,5.17
2007,11,2,16.37,0.56,8.85,101.05,3.89
2007,11,3,16.08,0.22,8.73,100.98,3.25
2007,11,4,16.29,0.26,9.09,101.05,2.74
2007,11,5,17.89,0.0,8.97,100.83,2.94
2007,11,6,18.37,0.0,8.97,100.7,3.23
2007,11,7,17.95,0.0,8.67,100.64,3.24
2007,11,8,17.86,0.0,8.54,100.54,3.23
2007,11,9,18.6,0.0,9.22,100.57,2.99
2007,11,10,19.69,0.0,9.52,100.59,1.99
2007,11,11,20.26,0.0,10.44,100.63,1.76
2007,11,12,20.55,0.0,12.02,100.55,1.55
2007,11,13,21.15,0.0,13.55,100.47,2.09
2007,11,14,21.27,0.18,13.55,100.58,2.33
2007,11,15,21.11,0.26,11.9,100.8,1.39
2007,11,16,20.44,0.0,10.86,100.72,1.48
2007,11,17,21.06,0.0,11.9,100.44,1.82
2007,11,18,19.33,0.14,11.23,100.84,3.3
2007,11,19,18.12,0.0,9.4,101.17,2.98
2007,11,20,18.46,0.0,9.09,101.09,2.2
2007,11,21,18.77,0.0,9.46,101.0,1.91
2007,11,22,18.09,0.0,9.22,100.98,2.84
2007,11,23,17.76,0.0,8.73,100.82,3.16
2007,11,24,18.2,0.0,8.24,100.8,2.79
2007,11,25,17.97,0.0,8.36,100.76,2.14
2007,11,26,16.71,0.0,8.06,100.94,4.17
2007,11,27,15.52,0.0,6.84,100.91,3.38
2007,11,28,14.09,0.0,5.68,100.78,2.3
2007,11,29,13.81,0.0,5.07,101.03,1.67
2007,11,30,14.12,0.0,7.02,101.17,2.09
2007,12,1,16.06,0.0,9.52,100.94,2.13
2007,12,2,17.44,5.32,10.93,101.06,2.39
2007,12,3,17.59,2.31,9.34,101.14,1.9
2007,12,4,17.86,0.0,9.95,101.2,1.89
2007,12,5,17.37,0.0,8.91,101.27,1.93
2007,12,6,16.62,0.0,8.24,101.23,1.98
2007,12,7,17.05,0.0,8.61,101.01,2.05
2007,12,8,18.02,0.0,10.13,100.77,1.94
2007,12,9,19.83,0.0,12.63,100.49,2.61
2007,12,10,20.67,0.0,13.55,100.39,2.83
2007,12,11,21.27,0.0,13.85,100.29,3.15
2007,12,12,21.34,0.0,13.73,100.17,1.86
2007,12,13,19.42,0.0,11.41,100.39,2.36
2007,12,14,18.69,0.0,11.35,100.38,2.2
2007,12,15,20.17,0.06,13.0,100.44,3.13
2007,12,16,21.47,0.11,14.04,100.58,3.23
2007,12,17,21.97,0.78,14.53,100.58,2.82
2007,12,18,20.76,0.03,13.49,100.65,3.09
2007,12,19,17.51,0.02,10.13,100.74,2.4
2007,12,20,19.62,0.02,12.51,100.37,2.55
2007,12,21,22.7,0.08,15.14,100.2,3.3
2007,12,22,22.43,2.59,14.59,100.11,3.5
2007,12,23,18.02,3.51,10.13,100.48,3.57
2007,12,24,15.95,1.06,8.67,100.7,2.38
2007,12,25,16.19,0.04,9.58,100.67,2.09
2007,12,26,16.4,0.19,10.01,100.75,2.24
2007,12,27,17.36,0.49,11.11,100.5,2.38
2007,12,28,17.8,1.67,10.99,100.45,3.44
2007,12,29,15.62,0.86,7.51,100.77,2.59
2007,12,30,14.15,0.0,6.16,100.98,3.66
2007,12,31,11.58,0.0,4.76,101.32,3.79
2008,1,1,10.25,0.0,4.09,101.6,3.2
2008,1,2,11.12,0.0,3.85,101.51,2.23
2008,1,3,12.1,0.0,4.94,101.24,1.85
2008,1,4,13.67,0.0,6.65,101.01,1.79
2008,1,5,14.95,0.0,8.12,100.97,1.82
2008,1,6,16.55,0.0,9.89,100.79,2.04
2008,1,7,17.76,0.0,10.99,100.78,1.78
2008,1,8,18.73,0.0,11.54,100.57,1.77
2008,1,9,19.2,0.0,11.66,100.39,2.09
2008,1,10,20.11,0.0,12.63,100.04,3.23
2008,1,11,20.69,0.0,10.8,99.89,2.01
2008,1,12,20.94,0.0,11.84,100.05,1.87
2008,1,13,17.66,0.02,9.46,100.7,4.03
2008,1,14,12.93,0.1,6.41,101.04,3.3
2008,1,15,11.8,0.02,5.8,101.36,4.01
2008,1,16,11.22,0.0,5.13,101.66,3.36
2008,1,17,11.15,0.0,5.0,101.52,3.0
2008,1,18,10.94,0.12,6.65,101.01,2.07
2008,1,19,15.47,0.43,9.89,100.6,1.41
2008,1,20,19.36,0.23,11.9,100.38,2.45
2008,1,21,14.27,1.26,8.3,100.61,3.11
2008,1,22,12.45,0.67,6.96,100.9,2.81
2008,1,23,12.23,0.11,6.71,101.12,2.8
2008,1,24,11.62,1.84,5.86,101.33,3.55
2008,1,25,10.86,12.63,6.84,101.12,2.55
2008,1,26,9.96,0.9,6.47,101.06,3.16
2008,1,27,10.33,0.48,5.98,101.01,2.87
2008,1,28,12.49,2.0,8.0,100.53,2.84
2008,1,29,10.69,4.51,6.84,100.59,2.77
2008,1,30,10.44,4.98,6.53,100.85,3.67
2008,1,31,7.66,9.19,5.25,101.19,3.94
2008,2,1,6.59,3.35,5.07,101.1,3.8
2008,2,2,7.64,3.9,4.94,101.07,3.14
2008,2,3,9.83,0.01,5.13,101.02,2.73
2008,2,4,10.81,0.0,6.1,100.84,2.41
2008,2,5,11.82,0.05,6.96,100.93,2.59
2008,2,6,11.35,0.26,5.31,101.06,3.22
2008,2,7,10.69,0.22,5.31,100.95,2.44
2008,2,8,10.61,0.0,5.0,101.19,2.92
2008,2,9,9.92,0.0,4.58,101.16,2.84
2008,2,10,10.19,0.0,5.19,101.06,2.36
2008,2,11,10.65,0.0,5.43,101.14,3.16
2008,2,12,10.3,0.0,4.52,101.39,3.38
2008,2,13,10.24,0.09,4.58,101.36,2.82
2008,2,14,10.63,0.02,4.82,101.53,2.73
2008,2,15,12.55,0.07,5.37,101.37,1.79
2008,2,16,13.06,0.4,6.84,101.14,1.56
2008,2,17,12.09,2.84,7.51,101.31,2.57
2008,2,18,12.48,1.96,7.26,101.51,3.01
2008,2,19,12.62,0.27,7.32,101.59,2.82
2008,2,20,13.99,0.0,7.57,101.37,2.13
2008,2,21,15.95,0.0,8.67,101.03,2.09
2008,2,22,17.24,0.0,8.91,100.8,1.76
2008,2,23,18.58,0.0,10.07,100.63,1.91
2008,2,24,19.67,0.09,11.84,100.46,3.52
2008,2,25,21.08,0.84,12.7,100.31,3.45
2008,2,26,14.92,1.74,7.75,101.11,5.48
2008,2,27,13.7,0.29,5.86,101.59,3.59
2008,2,28,14.31,0.1,6.71,101.23,2.62
2008,2,29,14.44,1.64,7.14,100.99,2.7
2008,3,1,15.47,0.0,7.02,100.78,1.98
2008,3,2,16.61,0.0,6.77,100.96,2.09
2008,3,3,17.73,0.0,7.08,100.88,2.15
2008,3,4,17.69,0.0,6.96,100.8,2.92
2008,3,5,18.03,0.0,9.64,100.85,2.6
2008,3,6,19.03,0.0,10.86,100.81,2.42
2008,3,7,20.08,0.14,11.29,100.87,2.18
2008,3,8,19.49,0.01,10.74,100.92,2.89
2008,3,9,19.45,0.17,11.23,100.77,3.23
2008,3,10,20.01,0.31,11.72,100.59,2.5
2008,3,11,20.87,0.0,11.9,100.51,2.55
2008,3,12,21.2,0.01,12.27,100.32,3.59
2008,3,13,22.2,0.5,13.37,100.33,2.38
2008,3,14,21.7,0.27,12.7,100.4,2.81
2008,3,15,22.43,0.14,13.49,100.24,3.75
2008,3,16,23.46,0.52,14.34,100.05,3.99
2008,3,17,24.08,0.86,14.95,99.83,2.96
2008,3,18,23.87,4.3,15.44,99.84,3.13
2008,3,19,22.94,0.81,14.4,100.09,3.41
2008,3,20,24.13,0.25,14.95,99.93,4.38
2008,3,21,25.22,0.63,16.17,99.84,4.62
2008,3,22,22.78,8.93,13.79,100.11,3.84
2008,3,23,21.3,0.11,9.83,100.47,2.37
2008,3,24,21.35,0.14,10.62,100.46,2.29
2008,3,25,21.35,0.51,12.51,100.25,2.05
2008,3,26,20.9,1.23,10.86,100.27,3.14
2008,3,27,22.14,0.39,13.12,99.88,3.16
2008,3,28,25.47,0.24,14.89,99.56,2.6
2008,3,29,27.7,0.08,15.69,99.61,2.31
2008,3,30,26.01,1.51,16.54,99.73,3.26
2008,3,31,21.91,3.46,13.0,100.07,3.07
2008,4,1,21.02,3.18,12.45,100.35,2.61
2008,4,2,20.74,2.84,12.7,100.45,2.39
2008,4,3,21.91,0.52,13.37,100.18,3.68
2008,4,4,24.54,0.63,15.26,100.0,2.86
2008,4,5,25.4,0.66,16.6,100.21,4.17
2008,4,6,26.42,0.01,16.3,100.12,3.5
2008,4,7,27.74,0.01,16.6,99.65,3.7
2008,4,8,29.61,0.0,16.42,99.23,2.98
2008,4,9,30.46,0.0,15.69,99.23,2.52
